time,true_quad_x,true_quad_y,true_quad_z,quad x,quad y,quad z,utm command
4.7335779666900635,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.993871688842773,10.012802124023438,9.9974365234375,
4.800343036651611,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.993600845336914,10.012011528015137,9.99756145477295,
4.867058038711548,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.993391036987305,10.010906219482422,9.997640609741211,
4.936900854110718,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.993227005004883,10.00985050201416,9.997607231140137,
5.000428915023804,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.993091583251953,10.008721351623535,9.997408866882324,
5.067142963409424,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992963790893555,10.007501602172852,9.997147560119629,
5.133601903915405,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992835998535156,10.006241798400879,9.9970703125,
5.200314044952393,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992753982543945,10.00483226776123,9.99703598022461,
5.267035961151123,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992650985717773,10.003605842590332,9.997082710266113,
5.333632946014404,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992536544799805,10.002334594726562,9.996871948242188,
5.4003660678863525,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992473602294922,10.000964164733887,9.99657154083252,
5.466976881027222,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99247932434082,9.99976921081543,9.9962797164917,
5.533632040023804,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99249839782715,9.998224258422852,9.996278762817383,
5.600247859954834,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992475509643555,9.997145652770996,9.996487617492676,
5.666948080062866,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992462158203125,9.996021270751953,9.99681568145752,
5.7355639934539795,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992403030395508,9.995226860046387,9.997031211853027,
5.8002610206604,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992366790771484,9.994662284851074,9.997117042541504,
5.86691689491272,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992300033569336,9.99409294128418,9.997162818908691,
5.933840036392212,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992128372192383,9.993571281433105,9.997385025024414,
6.0017359256744385,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.991979598999023,9.993043899536133,9.997673034667969,
6.066948890686035,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.991779327392578,9.992524147033691,9.99791145324707,
6.133822917938232,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99156951904297,9.992131233215332,9.998162269592285,
6.2002739906311035,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99139404296875,9.991864204406738,9.99832534790039,
6.266977071762085,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.991289138793945,9.991646766662598,9.99856948852539,
6.334399938583374,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.991317749023438,9.991532325744629,9.998641014099121,
6.400274991989136,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.991411209106445,9.991500854492188,9.99850845336914,
6.466937065124512,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99164390563965,9.991482734680176,9.998443603515625,
6.533840894699097,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99201202392578,9.991442680358887,9.998544692993164,
6.600254058837891,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99245262145996,9.991434097290039,9.998929023742676,
6.666993856430054,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.992996215820312,9.991372108459473,9.999115943908691,
6.733560085296631,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.993614196777344,9.991398811340332,9.999207496643066,
6.800369024276733,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99452781677246,9.991494178771973,9.999378204345703,
6.867479085922241,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99524688720703,9.991535186767578,9.999520301818848,
6.933539867401123,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.996004104614258,9.991556167602539,9.999598503112793,
7.000351905822754,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.996891021728516,9.991500854492188,9.999898910522461,
7.06698203086853,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99774169921875,9.991393089294434,10.000102043151855,
7.133596897125244,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.998523712158203,9.991318702697754,10.000205039978027,
7.200525999069214,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.99950408935547,9.99116325378418,10.000326156616211,
7.26706600189209,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.000225067138672,9.99107551574707,10.000442504882812,
7.3336780071258545,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.000988006591797,9.990950584411621,10.000663757324219,
7.400254964828491,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.00172996520996,9.990816116333008,10.000737190246582,
7.466920852661133,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.00242805480957,9.990667343139648,10.000497817993164,
7.533674001693726,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.003061294555664,9.99055290222168,10.00024700164795,
7.600311994552612,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.003746032714844,9.990466117858887,10.000140190124512,
7.667042970657349,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.00457191467285,9.990411758422852,10.000107765197754,
7.733651876449585,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.005264282226562,9.990450859069824,10.0003662109375,
7.800414085388184,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.006046295166016,9.990560531616211,10.000417709350586,
7.866997957229614,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.00684356689453,9.9907808303833,10.000370025634766,
7.933558940887451,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.007549285888672,9.991211891174316,10.00019645690918,
8.001232862472534,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.008390426635742,9.99177074432373,10.000130653381348,
8.066938877105713,-0.01874674424595309,0.017572111570991897,9.483733456634564,-20.009288787841797,9.992377281188965,9.99996566772461,
8.133601903915405,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.010095596313477,9.993017196655273,9.999907493591309,
8.200244903564453,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.010705947875977,9.993834495544434,9.999833106994629,
8.266942977905273,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.011125564575195,9.994633674621582,9.999777793884277,
8.333745002746582,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.01153564453125,9.99549674987793,9.999822616577148,
8.40027904510498,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.011884689331055,9.996316909790039,10.00009822845459,
8.467037916183472,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.01201820373535,9.99707317352295,10.00029468536377,
8.533695936203003,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.01207160949707,9.997756958007812,10.000336647033691,
8.600457906723022,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012075424194336,9.998370170593262,10.000550270080566,
8.666936874389648,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.01206398010254,9.99912166595459,10.001017570495605,
8.73437786102295,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012060165405273,9.99992561340332,10.0015287399292,
8.800780057907104,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012083053588867,10.000845909118652,10.00211238861084,
8.867063999176025,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.01209259033203,10.001582145690918,10.002435684204102,
8.93359899520874,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012088775634766,10.00251579284668,10.002742767333984,
9.001277923583984,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012117385864258,10.003287315368652,10.002925872802734,
9.066883087158203,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012170791625977,10.003975868225098,10.003080368041992,
9.13375997543335,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012226104736328,10.004642486572266,10.003100395202637,
9.200339078903198,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.01213836669922,10.00521469116211,10.003179550170898,
9.267183065414429,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.012060165405273,10.005583763122559,10.003152847290039,
9.333611011505127,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.011892318725586,10.005813598632812,10.00312614440918,
9.400254011154175,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.011615753173828,10.005965232849121,10.003169059753418,
9.466938018798828,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.011178970336914,10.006017684936523,10.002874374389648,
9.533614873886108,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.010543823242188,10.005942344665527,10.002477645874023,
9.600262880325317,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.0100040435791,10.005800247192383,10.002163887023926,
9.666910886764526,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.009336471557617,10.005590438842773,10.001893997192383,
9.733979940414429,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.00864028930664,10.005417823791504,10.00171184539795,
9.800235033035278,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.00811767578125,10.005258560180664,10.001654624938965,
9.866905927658081,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.00756072998047,10.005104064941406,10.001542091369629,
9.933685064315796,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.007055282592773,10.0049409866333,10.00149154663086,
10.000319957733154,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.006683349609375,10.004841804504395,10.001341819763184,
10.066958904266357,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.00607681274414,10.004776954650879,10.0010347366333,
10.133590936660767,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.005516052246094,10.004744529724121,10.000876426696777,
10.200392961502075,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.00496482849121,10.004737854003906,10.000920295715332,
10.266933917999268,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.004398345947266,10.004764556884766,10.001062393188477,
10.333702087402344,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.003658294677734,10.004853248596191,10.001276969909668,
10.40104603767395,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.003015518188477,10.004963874816895,10.001574516296387,
10.466928005218506,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.002155303955078,10.00510025024414,10.00180721282959,
10.534771919250488,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.001209259033203,10.005253791809082,10.002250671386719,
10.60206389427185,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-20.000167846679688,10.005319595336914,10.002626419067383,
10.66694188117981,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.99874496459961,10.005423545837402,10.00289535522461,
10.734015941619873,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.9975528717041,10.005533218383789,10.003045082092285,
10.800298929214478,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.996320724487305,10.005569458007812,10.003019332885742,
10.868062973022461,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.995269775390625,10.005572319030762,10.002822875976562,
10.93357801437378,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.99403190612793,10.005584716796875,10.002470016479492,
11.00059700012207,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.992870330810547,10.005558013916016,10.002283096313477,
11.066941022872925,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.99184799194336,10.005484580993652,10.002058029174805,
11.133648872375488,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.991025924682617,10.005403518676758,10.001982688903809,
11.205384969711304,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.989959716796875,10.005315780639648,10.002092361450195,
11.267037868499756,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.98916244506836,10.005231857299805,10.002317428588867,
11.333719968795776,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.988338470458984,10.005173683166504,10.00261116027832,
11.4011549949646,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.9876651763916,10.005104064941406,10.002842903137207,
11.466995000839233,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.986942291259766,10.005009651184082,10.002888679504395,
11.533627986907959,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.98626136779785,10.005024909973145,10.002806663513184,
11.600358009338379,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.985687255859375,10.005041122436523,10.002852439880371,
11.667144060134888,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.985103607177734,10.005096435546875,10.003015518188477,
11.733661890029907,-0.04033510304543646,-0.012428690498185853,9.50115701134403,-19.984771728515625,10.005023956298828,10.003239631652832,
11.800266981124878,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98445701599121,10.004911422729492,10.00342845916748,
11.866919040679932,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.984169006347656,10.004716873168945,10.00347900390625,
11.933932065963745,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.983848571777344,10.004538536071777,10.003448486328125,
12.00039005279541,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.983577728271484,10.004365921020508,10.003362655639648,
12.06704592704773,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.983352661132812,10.004185676574707,10.003280639648438,
12.133585929870605,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.983043670654297,10.003995895385742,10.00308609008789,
12.200252056121826,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.982810974121094,10.003765106201172,10.00289535522461,
12.266906023025513,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.982648849487305,10.00345230102539,10.002575874328613,
12.333582878112793,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98250389099121,10.00309944152832,10.002223014831543,
12.400249004364014,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.982288360595703,10.002580642700195,10.001832962036133,
12.466945886611938,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98217010498047,10.002006530761719,10.001606941223145,
12.53368592262268,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98212242126465,10.001346588134766,10.001431465148926,
12.600291013717651,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98215103149414,10.00058650970459,10.00098991394043,
12.667015075683594,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98238182067871,9.99979019165039,10.000399589538574,
12.733713865280151,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.982810974121094,9.999048233032227,9.999963760375977,
12.8003990650177,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98332405090332,9.998318672180176,9.999738693237305,
12.867380857467651,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98395347595215,9.9973783493042,9.999727249145508,
12.933664083480835,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.984716415405273,9.996373176574707,9.999839782714844,
13.00028395652771,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.985275268554688,9.995575904846191,9.999924659729004,
13.06695008277893,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.985929489135742,9.99475383758545,9.999749183654785,
13.133638858795166,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.986675262451172,9.993824005126953,9.999762535095215,
13.200273036956787,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.987285614013672,9.992948532104492,9.99990177154541,
13.266912937164307,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.987777709960938,9.992273330688477,10.000044822692871,
13.33402395248413,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.988422393798828,9.99166202545166,10.000264167785645,
13.400398969650269,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.98891258239746,9.991230964660645,10.000604629516602,
13.46691107749939,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.989473342895508,9.990983009338379,10.00070858001709,
13.534719944000244,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.99018096923828,9.99081039428711,10.00076675415039,
13.600241899490356,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.991376876831055,9.990606307983398,10.000686645507812,
13.66697907447815,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.992446899414062,9.990426063537598,10.000875473022461,
13.733867883682251,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.99375343322754,9.99032974243164,10.001236915588379,
13.800404071807861,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.994802474975586,9.990287780761719,10.001684188842773,
13.866951942443848,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.996013641357422,9.990303993225098,10.002030372619629,
13.933650016784668,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.99720001220703,9.990397453308105,10.002141952514648,
14.000261068344116,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.998615264892578,9.99048900604248,10.002362251281738,
14.067081928253174,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-19.999847412109375,9.990572929382324,10.002402305603027,
14.137969970703125,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.00111198425293,9.990579605102539,10.002309799194336,
14.20038890838623,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.002246856689453,9.990623474121094,10.002100944519043,
14.266942977905273,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.003562927246094,9.990633964538574,10.0017671585083,
14.333746910095215,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.004783630371094,9.9905424118042,10.001133918762207,
14.400479078292847,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.005922317504883,9.990492820739746,10.000090599060059,
14.466944932937622,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.006898880004883,9.990424156188965,9.998744010925293,
14.533581018447876,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.007774353027344,9.99038314819336,9.997434616088867,
14.601737976074219,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.008392333984375,9.990355491638184,9.996505737304688,
14.667074918746948,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.008947372436523,9.99028491973877,9.995734214782715,
14.733672857284546,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.009536743164062,9.990110397338867,9.99487018585205,
14.800325870513916,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.010107040405273,9.989962577819824,9.993865013122559,
14.867066860198975,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.01053810119629,9.990013122558594,9.99297046661377,
14.93359088897705,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.01091766357422,9.990185737609863,9.991866111755371,
15.000459909439087,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.01117706298828,9.990504264831543,9.990912437438965,
15.06694507598877,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.011329650878906,9.990938186645508,9.990402221679688,
15.134412050247192,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.011423110961914,9.991434097290039,9.990169525146484,
15.200232028961182,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.011451721191406,9.991987228393555,9.990154266357422,
15.267090082168579,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.011476516723633,9.99263858795166,9.990243911743164,
15.333565950393677,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.01153564453125,9.993476867675781,9.990236282348633,
