time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
0.5005209445953369,"[0.0002932584611698985, -0.0009279580553993583, 0.004361880477517843]",,"[0.0002950887137558311, -0.0009885963518172503, 0.005549032706767321]",,"[0.00020183408923912793, -0.0010402837069705129, -0.025898056104779243]",,"[0.00017368252156302333, -0.0010343259200453758, -0.008047845214605331]",,"[0.00017557322280481458, -0.0010230581974610686, -0.006553402170538902]",,"[0.00012368898023851216, -0.0010023543145507574, -0.008244449272751808]",,"[0.000245651084696874, -0.0009231994044966996, -0.0004491097934078425]",
0.5502760410308838,"[0.00012207029067212716, -0.0008788366103544831, 0.004394195042550564]",,"[0.00012215320020914078, -0.0009240409126505256, 0.005576000548899174]",,"[0.00011534384975675493, -0.001016946160234511, -0.025879403576254845]",,"[8.61327862367034e-05, -0.0010130727896466851, -0.008035334758460522]",,"[8.894452184904367e-05, -0.0009960959432646632, -0.00655375374481082]",,"[3.3729746064636856e-05, -0.00098965666256845, -0.008223343640565872]",,"[0.00016428608796559274, -0.0009058766881935298, -0.00047999504022300243]",
0.6006898880004883,"[5.2536579460138455e-05, -0.0008484845166094601, 0.0043979547917842865]",,"[4.792294203070924e-05, -0.0008860487723723054, 0.005585158709436655]",,"[-6.849401688668877e-05, -0.0009207186521962285, -0.025817018002271652]",,"[-7.483384979423136e-05, -0.0009445432806387544, -0.008017918094992638]",,"[-8.36608451209031e-05, -0.0009004580206237733, -0.006484439596533775]",,"[-0.00011562027066247538, -0.000907324836589396, -0.008153396658599377]",,"[2.797030538204126e-05, -0.0008301866473630071, -0.0003729841555468738]",
0.650338888168335,"[-2.868649062293116e-05, -0.0007917106850072742, 0.004401058424264193]",,"[-8.651887583255302e-06, -0.0008353901794180274, 0.005621579475700855]",,"[-0.00013392872642725706, -0.0008766608661971986, -0.025800609961152077]",,"[-0.0001531210873508826, -0.000880157167557627, -0.00801759958267212]",,"[-0.000142279764986597, -0.0008623822359368205, -0.0065020062029361725]",,"[-0.0002018151426455006, -0.0008453449117951095, -0.008110327646136284]",,"[-4.3065894715255126e-05, -0.0007760952576063573, -0.00035145398578606546]",
0.7002818584442139,"[-0.00011804034875240177, -0.0007335713598877192, 0.004441043362021446]",,"[-0.00010404933709651232, -0.0007697142427787185, 0.005679442081600428]",,"[-0.00024224315711762756, -0.0007813447737134993, -0.025659894570708275]",,"[-0.000264333444647491, -0.0008035737555474043, -0.007873591966927052]",,"[-0.00023999068071134388, -0.0007700216956436634, -0.00632436852902174]",,"[-0.00029606945463456213, -0.0007740803994238377, -0.008035827428102493]",,"[-0.0001288785133510828, -0.0007164360722526908, -0.00021935705444775522]",
0.750309944152832,"[-0.00020991593191865832, -0.0006562597118318081, 0.00488820718601346]",,"[-0.00015937181888148189, -0.0007154633640311658, 0.005905067082494497]",,"[-0.0002961207355838269, -0.0007502512307837605, -0.025512073189020157]",,"[-0.0003087869845330715, -0.0007628027815371752, -0.0076466454192996025]",,"[-0.0002871200267691165, -0.0007345164776779711, -0.0061123487539589405]",,"[-0.00034697988303378224, -0.0007441189954988658, -0.007898325100541115]",,"[-0.00017759442562237382, -0.0006895927363075316, 6.081405445002019e-06]",
0.8002710342407227,"[-0.00022913717839401215, -0.0006226040422916412, 0.005029795225709677]",,"[-0.0002220278838649392, -0.000642940925899893, 0.006187190301716328]",,"[-0.0003534815914463252, -0.0006697262288071215, -0.025216858834028244]",,"[-0.0003720353124663234, -0.0006886831251904368, -0.00728894816711545]",,"[-0.0003337269008625299, -0.0006588523974642158, -0.005821203347295523]",,"[-0.00040825086762197316, -0.0006432347581721842, -0.007441037800163031]",,"[-0.0002246898802695796, -0.0006222092779353261, 0.0003329133614897728]",
0.8503420352935791,"[-0.0002587120106909424, -0.0005453132907859981, 0.005349467974156141]",,"[-0.0002411708264844492, -0.0005980842397548258, 0.006337888538837433]",,"[-0.00036888953763991594, -0.0006141159683465958, -0.025063056498765945]",,"[-0.00038622241117991507, -0.0006484856712631881, -0.007140465080738068]",,"[-0.00035054839099757373, -0.0006128788809292018, -0.0056410240940749645]",,"[-0.0004224645090289414, -0.0005948125035502017, -0.007269461173564196]",,"[-0.00024342229880858213, -0.0005802316009066999, 0.0005443395348265767]",
0.900285005569458,"[-0.0002699495817068964, -0.0005113226943649352, 0.005638599395751953]",,"[-0.0002697310410439968, -0.0005236956640146673, 0.006768698804080486]",,"[-0.0003974279388785362, -0.0005344679811969399, -0.024620244279503822]",,"[-0.0004094545729458332, -0.0005568983033299446, -0.006521180737763643]",,"[-0.00036913013900630176, -0.0005278033786453307, -0.0050430698320269585]",,"[-0.0004514594911597669, -0.0005181541782803833, -0.006702326238155365]",,"[-0.00026925356360152364, -0.0004961962695233524, 0.0010672706412151456]",
0.9505138397216797,"[-0.00027170468820258975, -0.00045260757906362414, 0.00646062521263957]",,"[-0.00028218820807524025, -0.0005041361437179148, 0.007080801762640476]",,"[-0.000403331738198176, -0.0004930779105052352, -0.024224188178777695]",,"[-0.00041177531238645315, -0.0005350881838239729, -0.006150020286440849]",,"[-0.00036590383388102055, -0.0005019647651351988, -0.004721257369965315]",,"[-0.00044559265370480716, -0.0004816767468582839, -0.006239938084036112]",,"[-0.000272109784418717, -0.0004776148125529289, 0.0013800921151414514]",
1.0003738403320312,"[-0.00025307651958428323, -0.0004162006371188909, 0.006777680013328791]",,"[-0.0002607009082566947, -0.0004327752685640007, 0.007922195829451084]",,"[-0.00036997697316110134, -0.00041161695844493806, -0.023542825132608414]",,"[-0.00036536878906190395, -0.00042718532495200634, -0.005434298422187567]",,"[-0.0003116430016234517, -0.00040123434155248106, -0.0039972905069589615]",,"[-0.00039603165350854397, -0.00039092404767870903, -0.00558619387447834]",,"[-0.0002293445577379316, -0.00038416075403802097, 0.0021612881682813168]",
1.050325870513916,"[-0.00022897933376953006, -0.0003066339995712042, 0.007147237192839384]",,"[-0.00024328980362042785, -0.00038691636291332543, 0.00807423610240221]",,"[-0.0003476394049357623, -0.00034219303051941097, -0.023305654525756836]",,"[-0.0003573969588615, -0.0003775172517634928, -0.0053144837729632854]",,"[-0.0002958958793897182, -0.00033505947794765234, -0.003798553952947259]",,"[-0.0003784217988140881, -0.000325071276165545, -0.005349507089704275]",,"[-0.0002172297827200964, -0.0003258189535699785, 0.002385050291195512]",
1.102367877960205,"[-0.00023248422075994313, -0.00024448634940199554, 0.007218618877232075]",,"[-0.0002493223000783473, -0.00023918681836221367, 0.00835623499006033]",,"[-0.0003583576180972159, -0.00018867841572500765, -0.02316565252840519]",,"[-0.00036906637251377106, -0.00022448271920438856, -0.005148100666701794]",,"[-0.0003088124212808907, -0.00020142995344940573, -0.003621600801125169]",,"[-0.00037805200554430485, -0.00019299924315419048, -0.005199371371418238]",,"[-0.00022253490169532597, -0.00020727291121147573, 0.002601821906864643]",
1.1504268646240234,"[-0.00026991553022526205, -0.00010242695861961693, 0.007255617529153824]",,"[-0.0002865406568162143, -9.735077037476003e-05, 0.008353919722139835]",,"[-0.00037652294849976897, -0.0001226624008268118, -0.023077066987752914]",,"[-0.0003904486366081983, -0.000157761707669124, -0.005156982224434614]",,"[-0.0003232253948226571, -0.00013545916590373963, -0.0035788179375231266]",,"[-0.00039960461435839534, -0.0001068587152985856, -0.005137194879353046]",,"[-0.00025198067305609584, -0.00012717580830212682, 0.00269297044724226]",
1.200227975845337,"[-0.00027407531160861254, -3.055609704460949e-05, 0.007229920011013746]",,"[-0.0002869419113267213, -3.1676205253461376e-05, 0.008197224698960781]",,"[-0.00039256003219634295, 5.0101501983590424e-05, -0.023413995280861855]",,"[-0.00040342286229133606, 8.698123565409333e-06, -0.005468442570418119]",,"[-0.00032816710881888866, 2.9670336516574025e-05, -0.00380595400929451]",,"[-0.0004067181143909693, 3.9497037505498156e-05, -0.005347784608602524]",,"[-0.0002590558724477887, 2.7961586965830065e-06, 0.0027929560746997595]",
1.2506589889526367,"[-0.00027964249602518976, 0.00010482810466783121, 0.007173104211688042]",,"[-0.00028341342112980783, 0.00011662623728625476, 0.007823973894119263]",,"[-0.0003972091362811625, 0.00012690787843894213, -0.023632097989320755]",,"[-0.0004064309468958527, 0.00010672043572412804, -0.005761084612458944]",,"[-0.00033057553810067475, 0.00010170351742999628, -0.004061047453433275]",,"[-0.00040601190994493663, 0.00013226998271420598, -0.005683526862412691]",,"[-0.0002630710951052606, 6.341553671518341e-05, 0.0028182328678667545]",
1.3003809452056885,"[-0.0002518192050047219, 0.00020796727039851248, 0.007141521200537682]",,"[-0.00026062209508381784, 0.00020052299078088254, 0.007704404182732105]",,"[-0.0003586526436265558, 0.0003218376950826496, -0.023943724110722542]",,"[-0.00037303700810298324, 0.0002798415080178529, -0.006087092682719231]",,"[-0.0002916513185482472, 0.0003026175545528531, -0.004497366491705179]",,"[-0.0003667546552605927, 0.00029582870774902403, -0.006098322570323944]",,"[-0.00023064986453391612, 0.00022721562709193677, 0.0029085546266287565]",
1.3507308959960938,"[-0.00025035341968759894, 0.00038273766404017806, 0.0071779475547373295]",,"[-0.0002600126026663929, 0.000360626436304301, 0.007507007569074631]",,"[-0.00035089661832898855, 0.00040491067920811474, -0.024065764620900154]",,"[-0.0003739396343007684, 0.000366584601579234, -0.006216277368366718]",,"[-0.0002948565233964473, 0.0003848960914183408, -0.004608855117112398]",,"[-0.00036649475805461407, 0.0004136301577091217, -0.006280846428126097]",,"[-0.00022448225354310125, 0.0003007342165801674, 0.002957905875518918]",
1.4002678394317627,"[-0.00023922830587252975, 0.00045850721653550863, 0.007201177068054676]",,"[-0.000250143522862345, 0.00043800819548778236, 0.007423900067806244]",,"[-0.0003424005990382284, 0.0005718649481423199, -0.02424764260649681]",,"[-0.0003695664054248482, 0.0005118129774928093, -0.006394408643245697]",,"[-0.00028681906405836344, 0.0005424059927463531, -0.00484248623251915]",,"[-0.0003520729369483888, 0.0005425008712336421, -0.006474637426435947]",,"[-0.00022185547277331352, 0.00047244832967408, 0.0030491885263472795]",
1.4502639770507812,"[-0.00024730744189582765, 0.0005810362054035068, 0.007279181852936745]",,"[-0.0002612701791804284, 0.0005036224029026926, 0.007343976758420467]",,"[-0.00035705341724678874, 0.0006429947097785771, -0.024338427931070328]",,"[-0.00038495715125463903, 0.0005956976674497128, -0.006525816861540079]",,"[-0.00029441947117447853, 0.0005901113618165255, -0.004939456004649401]",,"[-0.0003627484547905624, 0.0006046347552910447, -0.006582356058061123]",,"[-0.00022945168893784285, 0.0005195534322410822, 0.0030833901837468147]",
1.5006139278411865,"[-0.00023793270520400256, 0.0006171074928715825, 0.007343364413827658]",,"[-0.0002513325016479939, 0.0005918890237808228, 0.007316696923226118]",,"[-0.0003447732888162136, 0.0007262179860845208, -0.024330751970410347]",,"[-0.0003760805702768266, 0.0006917582941241562, -0.0065181502141058445]",,"[-0.00028455481515266, 0.0006657509366050363, -0.004957703873515129]",,"[-0.00035288295475766063, 0.000702982593793422, -0.0066282558254897594]",,"[-0.0002152393717551604, 0.000587677932344377, 0.003189787035807967]",
1.550271987915039,"[-0.0002423650585114956, 0.0006796377710998058, 0.00747253792360425]",,"[-0.00025105252279900014, 0.0006236724439077079, 0.007330506574362516]",,"[-0.0003494570846669376, 0.0007676667300984263, -0.024313565343618393]",,"[-0.00038203250733204186, 0.0007270458154380322, -0.006514560431241989]",,"[-0.0002910287876147777, 0.0007123606046661735, -0.004973016679286957]",,"[-0.0003586440288927406, 0.0007384505006484687, -0.006629887502640486]",,"[-0.0002199518057750538, 0.0006186956306919456, 0.0032478098291903734]",
1.600445032119751,"[-0.0002466547884978354, 0.0007124989642761648, 0.0075125438161194324]",,"[-0.00025890726828947663, 0.0006893054815009236, 0.007401548326015472]",,"[-0.00035977349034510553, 0.0008266670047305524, -0.024254657328128815]",,"[-0.00039107678458094597, 0.0008056083461269736, -0.006502035539597273]",,"[-0.0002991018118336797, 0.0007881216588430107, -0.004985477775335312]",,"[-0.0003583149809855968, 0.0007950689760036767, -0.006614220794290304]",,"[-0.0002263264323119074, 0.0006976986187510192, 0.003390581114217639]",
1.650312900543213,"[-0.00024091129307635128, 0.0008256917353719473, 0.0076565672643482685]",,"[-0.00026044147671200335, 0.0007568373112007976, 0.007442573085427284]",,"[-0.0003660004585981369, 0.0008917037630453706, -0.02422982081770897]",,"[-0.00039331315201707184, 0.0008645746274851263, -0.006501378025859594]",,"[-0.0002998060663230717, 0.0008463503327220678, -0.004994214978069067]",,"[-0.00036090228240936995, 0.0008593836100772023, -0.006614694371819496]",,"[-0.00022408351651392877, 0.0007567631546407938, 0.0034461510367691517]",
1.7002968788146973,"[-0.00023606588365510106, 0.0008730145636945963, 0.007751652970910072]",,"[-0.0002462752745486796, 0.0008497170638293028, 0.007509033661335707]",,"[-0.0003572674177121371, 0.0010025441879406571, -0.02412925660610199]",,"[-0.000382723577786237, 0.0009800881380215287, -0.006349390838295221]",,"[-0.0002920725382864475, 0.0009645321406424046, -0.0048620132729411125]",,"[-0.00034596334444358945, 0.0009582364000380039, -0.006507390644401312]",,"[-0.0002108634216710925, 0.0008503131102770567, 0.0035194323863834143]",
1.750321865081787,"[-0.0002259923203382641, 0.000976306851953268, 0.007891351357102394]",,"[-0.00023901673557702452, 0.0009048833744600415, 0.007527864538133144]",,"[-0.000354477611836046, 0.0010535266483202577, -0.024104885756969452]",,"[-0.0003762253909371793, 0.001044606789946556, -0.006308163050562143]",,"[-0.00028314630617387593, 0.0010190994944423437, -0.004802936688065529]",,"[-0.00034028137451969087, 0.0010251575149595737, -0.006464822683483362]",,"[-0.00020158657571300864, 0.0009019541321322322, 0.0035388588439673185]",
1.8003218173980713,"[-0.00022817064018454403, 0.0010266376193612814, 0.007955477572977543]",,"[-0.0002351489383727312, 0.0009778651874512434, 0.007601870223879814]",,"[-0.0003502192266751081, 0.001127247465774417, -0.023988066241145134]",,"[-0.00037423803587444127, 0.0011049752356484532, -0.006224651355296373]",,"[-0.0002834691549651325, 0.001091574551537633, -0.00473214965313673]",,"[-0.0003333628992550075, 0.001103480695746839, -0.0063792383298277855]",,"[-0.00019761131261475384, 0.0009833661606535316, 0.003572125919163227]",
1.850250005722046,"[-0.00024800613755360246, 0.0010735744144767523, 0.00812226440757513]",,"[-0.0002616716083139181, 0.0010360395535826683, 0.007764590438455343]",,"[-0.00035335656139068305, 0.001155021833255887, -0.023920007050037384]",,"[-0.00038485450204461813, 0.0011431457241997123, -0.00617213686928153]",,"[-0.00029160085250623524, 0.0011248014634475112, -0.004655833356082439]",,"[-0.0003381182614248246, 0.0011286744847893715, -0.006299858912825584]",,"[-0.0002067133755190298, 0.0010018235770985484, 0.003628314472734928]",
1.9002430438995361,"[-0.0002817233616951853, 0.0010895152809098363, 0.008243015967309475]",,"[-0.00029451141017489135, 0.0010499703930690885, 0.00785936787724495]",,"[-0.00041755076381377876, 0.0012043205788359046, -0.02370232716202736]",,"[-0.0004417524323798716, 0.0011746702948585153, -0.005965703632682562]",,"[-0.00035841926001012325, 0.0011645825579762459, -0.004416785668581724]",,"[-0.00039211680996231735, 0.001160830957815051, -0.006123171653598547]",,"[-0.00027194462018087506, 0.0010422182967886329, 0.0037973360158503056]",
1.9502370357513428,"[-0.0003613041481003165, 0.001146080787293613, 0.008565941825509071]",,"[-0.0003661502560134977, 0.0011027249274775386, 0.008028494194149971]",,"[-0.0004488998092710972, 0.0012268617283552885, -0.023613417521119118]",,"[-0.0004802496114280075, 0.00121075299102813, -0.005884978920221329]",,"[-0.0003916703280992806, 0.001188258989714086, -0.0043215565383434296]",,"[-0.00042313127778470516, 0.0011857756180688739, -0.006042968016117811]",,"[-0.00030492545920424163, 0.001068639918230474, 0.003870605956763029]",
2.000335931777954,"[-0.00039836231735534966, 0.0011492398334667087, 0.008759952150285244]",,"[-0.0004026519018225372, 0.00110387965105474, 0.008115085773169994]",,"[-0.0005289034452289343, 0.0012514326954260468, -0.023413237184286118]",,"[-0.0005687355878762901, 0.0012308169389143586, -0.005474176723510027]",,"[-0.00047497489140369, 0.0012112194672226906, -0.004022497683763504]",,"[-0.0005122578586451709, 0.0012153235729783773, -0.005703649017959833]",,"[-0.0004017857718281448, 0.0011003577383235097, 0.004072810523211956]",
2.0503249168395996,"[-0.00044677883852273226, 0.0011694739805534482, 0.009087463840842247]",,"[-0.0004385222855489701, 0.0011050571920350194, 0.008190394379198551]",,"[-0.0005545419990085065, 0.00123014603741467, -0.023290347307920456]",,"[-0.0005854004411958158, 0.0012312675826251507, -0.005316807422786951]",,"[-0.0005026462022215128, 0.0012177092721685767, -0.0038876323960721493]",,"[-0.0005383641109801829, 0.001221932703629136, -0.005538803059607744]",,"[-0.0004191707994323224, 0.0011050350731238723, 0.0041403016075491905]",
2.1006019115448,"[-0.00043341133277863264, 0.0011756503954529762, 0.009276280179619789]",,"[-0.0004335576086305082, 0.0011184928007423878, 0.008348150178790092]",,"[-0.0005417758948169649, 0.0012589253019541502, -0.023095248267054558]",,"[-0.0005629158695228398, 0.0012550721876323223, -0.004980874247848988]",,"[-0.00049439916620031, 0.0012557785958051682, -0.003636851441115141]",,"[-0.0005271174013614655, 0.0012600148329511285, -0.005236572585999966]",,"[-0.00041354820132255554, 0.001140531268902123, 0.004278694745153189]",
2.1503469944000244,"[-0.000412528810556978, 0.0011478716041892767, 0.009580419398844242]",,"[-0.0004278128035366535, 0.0011184795293956995, 0.008436759933829308]",,"[-0.0005308708059601486, 0.001250961795449257, -0.02302386611700058]",,"[-0.0005530577036552131, 0.0012472991365939379, -0.004899442195892334]",,"[-0.00048333173617720604, 0.0012513671535998583, -0.0034965495578944683]",,"[-0.0005154918762855232, 0.0012500268639996648, -0.005105069372802973]",,"[-0.00040336561505682766, 0.0011264258064329624, 0.00433426583185792]",
2.200284957885742,"[-0.00037415666156448424, 0.0011144287418574095, 0.009917072020471096]",,"[-0.0003745887952391058, 0.0010575740598142147, 0.00878859031945467]",,"[-0.0004599809763021767, 0.0011843547690659761, -0.022686142474412918]",,"[-0.00048349148710258305, 0.0011962942080572248, -0.004372504539787769]",,"[-0.0004078142228536308, 0.0011826391564682126, -0.003049744525924325]",,"[-0.0004485964309424162, 0.0011897127842530608, -0.004628108348697424]",,"[-0.0003406864998396486, 0.0010704734595492482, 0.004748319275677204]",
2.2503490447998047,"[-0.0002921245468314737, 0.0010400887113064528, 0.010518984869122505]",,"[-0.0003227671259082854, 0.0010165825951844454, 0.009024625644087791]",,"[-0.0004152554029133171, 0.0011568547924980521, -0.022506840527057648]",,"[-0.0004253328952472657, 0.001157287391833961, -0.004020712338387966]",,"[-0.0003551617555785924, 0.0011345369275659323, -0.0026972510386258364]",,"[-0.0003907062637154013, 0.0011490677716210485, -0.004276006016880274]",,"[-0.0002897542726714164, 0.0010347903007641435, 0.005005350802093744]",
2.3002769947052,"[-0.00026007468113675714, 0.0010141541715711355, 0.010731097310781479]",,"[-0.00025723822182044387, 0.0009600028861314058, 0.009308979846537113]",,"[-0.0003463249886408448, 0.001098904642276466, -0.02221178077161312]",,"[-0.0003542193444445729, 0.001091024256311357, -0.003587939077988267]",,"[-0.00028439713059924543, 0.0010726581094786525, -0.002282062079757452]",,"[-0.0003213717136532068, 0.0010840321192517877, -0.0038254093378782272]",,"[-0.00021881735301576555, 0.0009824727894738317, 0.005309578962624073]",
2.3503618240356445,"[-0.00017172830121126026, 0.000961584853939712, 0.011195912957191467]",,"[-0.00015826871094759554, 0.000892575946636498, 0.009684775024652481]",,"[-0.00028547615511342883, 0.0010514010209590197, -0.022040631622076035]",,"[-0.0003042993484996259, 0.001067906734533608, -0.0033786019776016474]",,"[-0.00024038298579398543, 0.0010394579730927944, -0.002038068138062954]",,"[-0.00028941547498106956, 0.0010618246160447598, -0.0037100370973348618]",,"[-0.00016913563013076782, 0.0009642057120800018, 0.005449831485748291]",
2.400303840637207,"[-0.00012249924475327134, 0.0009461775189265609, 0.011699508875608444]",,"[-0.00012169070396339521, 0.0008822468807920814, 0.009957543574273586]",,"[-0.00020562679856084287, 0.0010272247018292546, -0.021565871313214302]",,"[-0.00021393205679487437, 0.001051851431839168, -0.0025541263166815042]",,"[-0.00015152207924984396, 0.0010380663443356752, -0.001263027312234044]",,"[-0.000189106329344213, 0.0010606928262859583, -0.0028622583486139774]",,"[-9.250016591977328e-05, 0.0009453264065086842, 0.0059450664557516575]",
2.4502580165863037,"[-3.086476499447599e-05, 0.0009867456974461675, 0.012413613498210907]",,"[-6.951119576115161e-05, 0.0008966793539002538, 0.010239407420158386]",,"[-0.00014165573520585895, 0.001049891347065568, -0.021155716851353645]",,"[-0.00017130868218373507, 0.0010661020642146468, -0.0021729369182139635]",,"[-0.00011592593364184722, 0.0010549972066655755, -0.0009114464046433568]",,"[-0.0001538401993457228, 0.0010763669852167368, -0.002467273036018014]",,"[-3.361150447744876e-05, 0.0009706026175990701, 0.006334360223263502]",
2.500262975692749,"[2.1977535652695224e-05, 0.0010305693140253425, 0.012894448824226856]",,"[2.54479018622078e-05, 0.000961590965744108, 0.010831200517714024]",,"[-5.101803981233388e-05, 0.0011396368499845266, -0.020480576902627945]",,"[-8.725014049559832e-05, 0.0011924654245376587, -0.001286620507016778]",,"[-3.9152226236183196e-05, 0.0011374587193131447, -0.00015164066280703992]",,"[-7.85098091000691e-05, 0.0011521002743393183, -0.001593574765138328]",,"[5.518916805158369e-05, 0.0010413224808871746, 0.006916549056768417]",
2.5503368377685547,"[0.00010187465522903949, 0.0011204697657376528, 0.013527482748031616]",,"[7.627112790942192e-05, 0.001013648696243763, 0.011172967962920666]",,"[-2.077936915156897e-05, 0.0011630903463810682, -0.020175423473119736]",,"[-4.799189991899766e-05, 0.0012364749563857913, -0.0008306284435093403]",,"[-9.298316399508622e-06, 0.0011767871910706162, 0.00017433034372515976]",,"[-3.935967106372118e-05, 0.0011895523639395833, -0.001108576194383204]",,"[9.109214443014935e-05, 0.0010781645542010665, 0.007175357546657324]",
2.6003048419952393,"[0.00016945606330409646, 0.0011830688454210758, 0.01390402764081955]",,"[0.0001880444906419143, 0.0011206234339624643, 0.011742150411009789]",,"[8.505635923938826e-05, 0.0012726950226351619, -0.01954776421189308]",,"[5.827431959914975e-05, 0.0013591006863862276, -0.00013558490900322795]",,"[8.717340824659914e-05, 0.001284357043914497, 0.0008352349977940321]",,"[6.225814286153764e-05, 0.0012888390338048339, -0.00038272247184067965]",,"[0.00020864840189460665, 0.0012054838007315993, 0.007732350379228592]",
